z : S
10111000 : 10100101
10111001 : 10010110
10111010 : 11110100
10111011 : 11111011
10111100 : 10111001
10111101 : 01001100
10111110 : 00101010
10111111 : 01101010
11000000 : 01100110
11000001 : 10001100
11000010 : 01111011
11000011 : 11101010
11000100 : 01011001
11000101 : 10000011
11000110 : 00001010
11000111 : 00111100
11001000 : 01011011
11001001 : 10011011
11001010 : 00001000
11001011 : 10001000
11001100 : 10111100
11001101 : 11010001
11001110 : 00101011
11001111 : 10111101
11010000 : 11110110
11010001 : 01011010
11010010 : 01000110
11010011 : 10001001
11010100 : 10000111
11010101 : 10101100
11010110 : 00011010
11010111 : 10000010
11011000 : 00100100
11011001 : 10100000
11011010 : 00001101
11011011 : 00110010
11011100 : 01001101
11011101 : 01111000
11011110 : 00000011
11011111 : 00000001
11100000 : 00011000
11100001 : 01111111
11100010 : 01111010
11100011 : 11011110
11100100 : 10101111
11100101 : 11011011
11100110 : 11000111
11100111 : 11100001
11101000 : 00101110
11101001 : 11101011
11101010 : 10101011
11101011 : 10011010
11101100 : 11000010
11101101 : 11101100
11101110 : 01000000
11101111 : 00101001
11110000 : 00000100
11110001 : 01100001
11110010 : 00011111
11110011 : 01001000
11110100 : 10110001
11110101 : 00010010
11110110 : 11010000
11110111 : 11110011
11111000 : 00010110
11111001 : 00011001
11111010 : 10011111
11111011 : 10111010
11111100 : 01110011
11111101 : 11001101
11111110 : 11111010
11111111 : 10111110
