z : S
10010111 : 01100111
10011000 : 01110110
10011001 : 00000101
10011010 : 11110001
10011011 : 10011010
10011100 : 10000010
10011101 : 10011000
10011110 : 01001100
10011111 : 00111011
10100000 : 10100011
10100001 : 11101111
10100010 : 11010110
10100011 : 01100100
10100100 : 01011110
10100101 : 01111101
10100110 : 01011000
10100111 : 11111100
10101000 : 10101000
10101001 : 00111000
10101010 : 11100001
10101011 : 00101000
10101100 : 00100000
10101101 : 00100111
10101110 : 10010011
10101111 : 00110101
10110000 : 10110100
10110001 : 10010001
10110010 : 10111000
10110011 : 00100110
10110100 : 01010110
10110101 : 00001111
10110110 : 11000011
10110111 : 11111110
10111000 : 10010000
10111001 : 10000111
10111010 : 01001110
10111011 : 11100110
10111100 : 00010001
10111101 : 01101001
10111110 : 00001101
10111111 : 01001111
11000000 : 01101101
11000001 : 01000011
11000010 : 11000001
11000011 : 11011011
11000100 : 00101110
11000101 : 10011101
11000110 : 10110010
11000111 : 00011001
11001000 : 10000110
11001001 : 00111110
11001010 : 10100001
11001011 : 10110110
11001100 : 01010100
11001101 : 10110011
11001110 : 01000111
11001111 : 00110001
11010000 : 01100101
11010001 : 01111110
11010010 : 11111001
11010011 : 10110000
11010100 : 00111010
11010101 : 10010010
11010110 : 01010111
11010111 : 01100001
11011000 : 10100110
11011001 : 01001011
11011010 : 00110111
11011011 : 01001001
11011100 : 11010011
11011101 : 10111110
11011110 : 11000000
11011111 : 10111001
11100000 : 00011101
11100001 : 00101001
11100010 : 10111101
11100011 : 11011100
11100100 : 01000010
11100101 : 01100011
11100110 : 00100011
11100111 : 01100000
11101000 : 11100011
11101001 : 00001000
11101010 : 00101100
11101011 : 10100000
11101100 : 00011011
11101101 : 01111010
11101110 : 11101011
11101111 : 11011111
11110000 : 00011010
11110001 : 01110000
11110010 : 11110111
11110011 : 01111001
11110100 : 01101010
11110101 : 01110101
11110110 : 10000000
11110111 : 01001101
11111000 : 01010000
11111001 : 00110000
11111010 : 00100100
11111011 : 10001111
11111100 : 00000010
11111101 : 10101101
11111110 : 10010101
11111111 : 01011100
