z : S
01100101 : 10010101
01100110 : 11001100
01100111 : 01110010
01101000 : 01001100
01101001 : 01111111
01101010 : 11000000
01101011 : 01000001
01101100 : 11001111
01101101 : 00000001
01101110 : 11010010
01101111 : 01000011
01110000 : 11100110
01110001 : 11001110
01110010 : 10000101
01110011 : 00001011
01110100 : 01000111
01110101 : 01001111
01110110 : 10110100
01110111 : 01000000
01111000 : 01100000
01111001 : 11111100
01111010 : 11111111
01111011 : 10101000
01111100 : 11001101
01111101 : 00001010
01111110 : 11000101
01111111 : 00001101
10000000 : 01100010
10000001 : 10001110
10000010 : 00011001
10000011 : 11101001
10000100 : 01011011
10000101 : 01110111
10000110 : 01110011
10000111 : 01101100
10001000 : 10010110
10001001 : 01010111
10001010 : 10111010
10001011 : 11011010
10001100 : 00001001
10001101 : 01101110
10001110 : 01110000
10001111 : 01011001
10010000 : 00010011
10010001 : 01111101
10010010 : 00110010
10010011 : 00010100
10010100 : 01111001
10010101 : 01101101
10010110 : 01101010
10010111 : 01011111
10011000 : 11111011
10011001 : 00110000
10011010 : 11110100
10011011 : 00010010
10011100 : 01000110
10011101 : 01011101
10011110 : 11000001
10011111 : 00000110
10100000 : 11000011
10100001 : 00100111
10100010 : 01110001
10100011 : 11101110
10100100 : 01110101
10100101 : 10100000
10100110 : 01001101
10100111 : 11010111
10101000 : 10011011
10101001 : 11110110
10101010 : 01001110
10101011 : 01100101
10101100 : 00101101
10101101 : 00000111
10101110 : 10011101
10101111 : 01111110
10110000 : 10111000
10110001 : 00010001
10110010 : 11011111
10110011 : 10110111
10110100 : 11010101
10110101 : 11100101
10110110 : 01010100
10110111 : 10011111
10111000 : 10110101
10111001 : 11100100
10111010 : 11000100
10111011 : 10111101
10111100 : 00110111
10111101 : 10000111
10111110 : 11110010
10111111 : 11000111
11000000 : 01100100
11000001 : 01100111
11000010 : 00101000
11000011 : 00110110
11000100 : 00100100
11000101 : 01111000
11000110 : 01111100
11000111 : 11001000
11001000 : 10000010
11001001 : 11100001
11001010 : 01010010
11001011 : 10111100
11001100 : 01000010
11001101 : 01011110
11001110 : 01101000
11001111 : 11010110
11010000 : 11111000
11010001 : 01001000
11010010 : 11000010
11010011 : 10011100
11010100 : 00100010
11010101 : 10100100
11010110 : 00111110
11010111 : 11011110
11011000 : 10101010
11011001 : 00111100
11011010 : 11110101
11011011 : 11101010
11011100 : 00000101
11011101 : 10110010
11011110 : 10011110
11011111 : 00001000
11100000 : 01010101
11100001 : 01010110
11100010 : 01010000
11100011 : 11001011
11100100 : 11001001
11100101 : 11110001
11100110 : 00010000
11100111 : 01001011
11101000 : 10001000
11101001 : 10001001
11101010 : 01111010
11101011 : 11111010
11101100 : 11100010
11101101 : 11110011
11101110 : 11011000
11101111 : 00011100
11110000 : 00100101
11110001 : 01011000
11110010 : 00001111
11110011 : 00101011
11110100 : 10101100
11110101 : 11111001
11110110 : 11010011
11110111 : 10001111
11111000 : 00011011
11111001 : 10100001
11111010 : 01001001
11111011 : 10110110
11111100 : 10110000
11111101 : 10000000
11111110 : 00101111
11111111 : 00100110
