z : S
00010100 : 11111010
00010101 : 10100101
00010110 : 11001001
00010111 : 00101111
00011000 : 11011010
00011001 : 00101101
00011010 : 11010000
00011011 : 11011100
00011100 : 10111100
00011101 : 10101010
00011110 : 10110010
00011111 : 11001100
00100000 : 10000111
00100001 : 10010011
00100010 : 00010110
00100011 : 11100100
00100100 : 11011001
00100101 : 10111000
00100110 : 10111101
00100111 : 11000101
00101000 : 11010001
00101001 : 10110100
00101010 : 00110010
00101011 : 01000100
00101100 : 11000111
00101101 : 11101110
00101110 : 01011011
00101111 : 11010110
00110000 : 00100000
00110001 : 11100000
00110010 : 01110111
00110011 : 01001110
00110100 : 01111100
00110101 : 10011101
00110110 : 01001100
00110111 : 10110001
00111000 : 10111110
00111001 : 11101001
00111010 : 00111100
00111011 : 00000000
00111100 : 10100001
00111101 : 00001110
00111110 : 01001111
00111111 : 11110011
01000000 : 11111100
01000001 : 01100000
01000010 : 00011111
01000011 : 11001111
01000100 : 00000001
01000101 : 00000100
01000110 : 11001011
01000111 : 00111111
01001000 : 01000111
01001001 : 01011111
01001010 : 10100111
01001011 : 01110100
01001100 : 01110010
01001101 : 00010000
01001110 : 00011100
01001111 : 11001110
01010000 : 00001111
01010001 : 11000100
01010010 : 00000010
01010011 : 01010101
01010100 : 10011100
01010101 : 00100101
01010110 : 00100110
01010111 : 01100111
01011000 : 10101011
01011001 : 10011001
01011010 : 00001011
01011011 : 10001011
01011100 : 10010110
01011101 : 10011010
01011110 : 00111110
01011111 : 10010100
01100000 : 00110101
01100001 : 01111111
01100010 : 00010100
01100011 : 11000011
01100100 : 11110001
01100101 : 11111000
01100110 : 10011011
01100111 : 00000101
01101000 : 10011000
01101001 : 00011000
01101010 : 11011000
01101011 : 11010011
01101100 : 10101100
01101101 : 00110000
01101110 : 11110100
01101111 : 00111101
01110000 : 10000000
01110001 : 00100100
01110010 : 11011110
01110011 : 11110101
01110100 : 11110110
01110101 : 10111111
01110110 : 10110000
01110111 : 01010100
01111000 : 11100001
01111001 : 11111111
01111010 : 10000110
01111011 : 10111001
01111100 : 01100001
01111101 : 10100100
01111110 : 01011101
01111111 : 01010000
10000000 : 10010001
10000001 : 10111011
10000010 : 10001111
10000011 : 00001100
10000100 : 00010010
10000101 : 01010011
10000110 : 01111110
10000111 : 10101101
10001000 : 00010111
10001001 : 01010001
10001010 : 11101011
10001011 : 00010101
10001100 : 11101101
10001101 : 00101011
10001110 : 01101001
10001111 : 01000101
10010000 : 11101100
10010001 : 10110011
10010010 : 11101111
10010011 : 01010111
10010100 : 11010010
10010101 : 11011101
10010110 : 01010010
10010111 : 01101111
10011000 : 00110110
10011001 : 11100110
10011010 : 01101010
10011011 : 00101001
10011100 : 11100101
10011101 : 00011001
10011110 : 11000000
10011111 : 11101000
10100000 : 00111010
10100001 : 11000110
10100010 : 11110010
10100011 : 01101100
10100100 : 01001010
10100101 : 11111110
10100110 : 10110111
10100111 : 01000000
10101000 : 01100100
10101001 : 00101010
10101010 : 00010001
10101011 : 10001101
10101100 : 10000100
10101101 : 01111001
10101110 : 11111001
10101111 : 00000110
10110000 : 10101111
10110001 : 10010010
10110010 : 00110111
10110011 : 11010111
10110100 : 00011110
10110101 : 00011011
10110110 : 00001000
10110111 : 10001110
10111000 : 01000001
10111001 : 10010000
10111010 : 00111011
10111011 : 00100010
10111100 : 11101010
10111101 : 00101100
10111110 : 10101001
10111111 : 01110101
11000000 : 10110101
11000001 : 10011110
11000010 : 00111001
11000011 : 10111010
11000100 : 11100011
11000101 : 10000010
11000110 : 10000001
11000111 : 11110111
11001000 : 00001010
11001001 : 10001001
11001010 : 01101011
11001011 : 00100011
11001100 : 00101000
11001101 : 01000010
11001110 : 01111101
11001111 : 10000101
11010000 : 01111011
11010001 : 11011011
11010010 : 10100011
11010011 : 01110110
11010100 : 11001000
11010101 : 11100010
11010110 : 11100111
11010111 : 11000010
11011000 : 00110001
11011001 : 10100000
11011010 : 11010101
11011011 : 01110001
11011100 : 10100010
11011101 : 01011110
11011110 : 01001101
11011111 : 10001010
11100000 : 00101110
11100001 : 11000001
11100010 : 01100101
11100011 : 10010101
11100100 : 01011010
11100101 : 10001000
11100110 : 01110011
11100111 : 01111000
11101000 : 01101110
11101001 : 11111101
11101010 : 00111000
11101011 : 00010011
11101100 : 01011000
11101101 : 01110000
11101110 : 10011111
11101111 : 01100110
11110000 : 01000011
11110001 : 00011101
11110010 : 11110000
11110011 : 01111010
11110100 : 10010111
11110101 : 10101110
11110110 : 01010110
11110111 : 00100001
11111000 : 00001001
11111001 : 00110011
11111010 : 11001010
11111011 : 01100011
11111100 : 00000011
11111101 : 00001101
11111110 : 11001101
11111111 : 01100010
