z : S
01111011 : 00010111
01111100 : 01101010
01111101 : 10100100
01111110 : 00110011
01111111 : 10011100
10000000 : 11001100
10000001 : 01011101
10000010 : 01011111
10000011 : 01000111
10000100 : 00000111
10000101 : 00100010
10000110 : 01000101
10000111 : 00001111
10001000 : 01100110
10001001 : 10010001
10001010 : 00001010
10001011 : 01011100
10001100 : 11010101
10001101 : 10000010
10001110 : 00111101
10001111 : 10100111
10010000 : 01001110
10010001 : 11111000
10010010 : 10011010
10010011 : 10101111
10010100 : 01011011
10010101 : 11011110
10010110 : 00011011
10010111 : 01100011
10011000 : 10000001
10011001 : 01011110
10011010 : 01110000
10011011 : 11101101
10011100 : 00011100
10011101 : 11101110
10011110 : 00111001
10011111 : 11111011
10100000 : 00000101
10100001 : 01110001
10100010 : 01101001
10100011 : 01001010
10100100 : 11110001
10100101 : 11010100
10100110 : 10001001
10100111 : 10011111
10101000 : 11011000
10101001 : 11111101
10101010 : 00110100
10101011 : 10001110
10101100 : 10000110
10101101 : 00011010
10101110 : 00000011
10101111 : 00100110
10110000 : 11001011
10110001 : 11000001
10110010 : 01111011
10110011 : 01100100
10110100 : 00001100
10110101 : 10011001
10110110 : 00000110
10110111 : 01100101
10111000 : 10010110
10111001 : 10011110
10111010 : 00100000
10111011 : 01000010
10111100 : 01000000
10111101 : 00011101
10111110 : 01000110
10111111 : 01111111
11000000 : 11111100
11000001 : 10011000
11000010 : 11111110
11000011 : 10111000
11000100 : 01000001
11000101 : 00010101
11000110 : 01001001
11000111 : 00111011
11001000 : 10100001
11001001 : 10101000
11001010 : 10011011
11001011 : 00000000
11001100 : 11010111
11001101 : 10111010
11001110 : 10110100
11001111 : 11011001
11010000 : 01110010
11010001 : 00101100
11010010 : 11101010
11010011 : 01101110
11010100 : 10110101
11010101 : 01101100
11010110 : 01110111
11010111 : 11000101
11011000 : 11100000
11011001 : 00001000
11011010 : 11110010
11011011 : 01010000
11011100 : 11110000
11011101 : 11010010
11011110 : 00101111
11011111 : 11001000
11100000 : 10111111
11100001 : 10010111
11100010 : 11011111
11100011 : 00000010
11100100 : 01001100
11100101 : 01101000
11100110 : 10100000
11100111 : 01010010
11101000 : 00011111
11101001 : 01010100
11101010 : 00110111
11101011 : 10111011
11101100 : 10110110
11101101 : 00111010
11101110 : 00101011
11101111 : 10101010
11110000 : 01111101
11110001 : 11100001
11110010 : 01101111
11110011 : 00101110
11110100 : 00000100
11110101 : 10100011
11110110 : 00110110
11110111 : 01110101
11111000 : 11110101
11111001 : 10110000
11111010 : 11101001
11111011 : 10000111
11111100 : 11110111
11111101 : 10000000
11111110 : 11110011
11111111 : 10110010
