z : S
201 : 219
202 : 204
203 : 64
204 : 193
205 : 147
206 : 32
207 : 240
208 : 135
209 : 185
210 : 199
211 : 71
212 : 230
213 : 97
214 : 141
215 : 100
216 : 35
217 : 178
218 : 66
219 : 92
220 : 198
221 : 133
222 : 39
223 : 201
224 : 210
225 : 31
226 : 156
227 : 12
228 : 211
229 : 225
230 : 2
231 : 63
232 : 83
233 : 241
234 : 102
235 : 34
236 : 237
237 : 79
238 : 73
239 : 207
240 : 125
241 : 144
242 : 143
243 : 117
244 : 90
245 : 60
246 : 214
247 : 177
248 : 54
249 : 119
250 : 215
251 : 169
252 : 109
253 : 112
254 : 206
255 : 101
z : S
00000000 : 01100010
00000001 : 00000011
00000010 : 01111010
00000011 : 10101010
00000100 : 01011000
00000101 : 10000010
00000110 : 10001000
00000111 : 10001001
00001000 : 00110000
00001001 : 10011011
00001010 : 00100001
00001011 : 10100101
00001100 : 01101100
00001101 : 01111110
00001110 : 00000101
00001111 : 00001111
00010000 : 10010111
00010001 : 01110011
00010010 : 10100001
00010011 : 11011111
00010100 : 11000100
00010101 : 11010101
00010110 : 11111000
00010111 : 10010101
00011000 : 00101001
00011001 : 10011000
00011010 : 10110111
00011011 : 00110010
00011100 : 10100011
00011101 : 11101000
00011110 : 11110101
00011111 : 00001110
00100000 : 01101110
00100001 : 10011110
00100010 : 10100010
00100011 : 11100100
00100100 : 00001011
00100101 : 11000101
00100110 : 01001101
00100111 : 11001010
00101000 : 10011010
00101001 : 10000001
00101010 : 00111101
00101011 : 11101011
00101100 : 11111110
00101101 : 00110101
00101110 : 00000001
00101111 : 00101010
00110000 : 00111001
00110001 : 01000110
00110010 : 01010100
00110011 : 11110110
00110100 : 10110101
00110101 : 10011111
00110110 : 11000011
00110111 : 00010010
00111000 : 10111101
00111001 : 00011011
00111010 : 01010110
00111011 : 11001011
00111100 : 01100111
00111101 : 10010100
00111110 : 01010111
00111111 : 00110111
01000000 : 01010101
01000001 : 11110010
01000010 : 10101110
01000011 : 10000110
01000100 : 11111011
01000101 : 11101001
01000110 : 11011010
01000111 : 11111100
01001000 : 01110100
01001001 : 10100000
01001010 : 10111011
01001011 : 10111111
01001100 : 00101100
01001101 : 00000111
01001110 : 10000011
01001111 : 01001100
01010000 : 00010000
01010001 : 10011001
01010010 : 11100011
01010011 : 11111111
01010100 : 01001110
01010101 : 01101111
01010110 : 00110001
01010111 : 01110001
01011000 : 01001000
01011001 : 11110111
01011010 : 11000010
01011011 : 10111010
01011100 : 00011110
01011101 : 01010001
01011110 : 11100101
01011111 : 11101110
01100000 : 10001011
01100001 : 11011110
01100010 : 00010100
01100011 : 10101100
01100100 : 10101111
01100101 : 00111011
01100110 : 01011110
01100111 : 00001101
01101000 : 10110100
01101001 : 10110011
01101010 : 01001010
01101011 : 00111000
01101100 : 10111000
01101101 : 11100010
01101110 : 10101101
01101111 : 11110100
01110000 : 10001110
01110001 : 01001011
01110010 : 10001100
01110011 : 00010001
01110100 : 10100100
01110101 : 10110110
01110110 : 01110010
01110111 : 00101111
01111000 : 10001010
01111001 : 01101010
01111010 : 10011101
01111011 : 00010011
01111100 : 01010000
01111101 : 00000100
01111110 : 00101110
01111111 : 11000000
10000000 : 11001000
10000001 : 00011000
10000010 : 00001000
10000011 : 01101011
10000100 : 00100110
10000101 : 11101111
10000110 : 00100101
10000111 : 10010010
10001000 : 00010111
10001001 : 01100011
10001010 : 00110011
10001011 : 11011001
10001100 : 10110000
10001101 : 00000000
10001110 : 01100000
10001111 : 01011011
10010000 : 01110110
10010001 : 10100111
10010010 : 10010001
10010011 : 11010001
10010100 : 11110011
10010101 : 01011001
10010110 : 00010110
10010111 : 01000100
10011000 : 00111110
10011001 : 11011100
10011010 : 01000011
10011011 : 01011111
10011100 : 11101100
10011101 : 01111001
10011110 : 00101000
10011111 : 11111010
10100000 : 01000001
10100001 : 00100100
10100010 : 11010100
10100011 : 00110100
10100100 : 01111111
10100101 : 10111110
10100110 : 01111000
10100111 : 10000100
10101000 : 10000000
10101001 : 01010010
10101010 : 11010000
10101011 : 10010110
10101100 : 01000101
10101101 : 11001101
10101110 : 11111001
10101111 : 00111010
10110000 : 11011101
10110001 : 00001001
10110010 : 00011010
10110011 : 10100110
10110100 : 00101011
10110101 : 11100000
10110110 : 00101101
10110111 : 01101000
10111000 : 11011000
10111001 : 01111100
10111010 : 10101000
10111011 : 10101011
10111100 : 11111101
10111101 : 00011101
10111110 : 00010101
10111111 : 01111011
11000000 : 10111100
11000001 : 01101001
11000010 : 11100111
11000011 : 00011100
11000100 : 00000110
11000101 : 00011001
11000110 : 00001010
11000111 : 01011101
11001000 : 11101010
11001001 : 11011011
11001010 : 11001100
11001011 : 01000000
11001100 : 11000001
11001101 : 10010011
11001110 : 00100000
11001111 : 11110000
11010000 : 10000111
11010001 : 10111001
11010010 : 11000111
11010011 : 01000111
11010100 : 11100110
11010101 : 01100001
11010110 : 10001101
11010111 : 01100100
11011000 : 00100011
11011001 : 10110010
11011010 : 01000010
11011011 : 01011100
11011100 : 11000110
11011101 : 10000101
11011110 : 00100111
11011111 : 11001001
11100000 : 11010010
11100001 : 00011111
11100010 : 10011100
11100011 : 00001100
11100100 : 11010011
11100101 : 11100001
11100110 : 00000010
11100111 : 00111111
11101000 : 01010011
11101001 : 11110001
11101010 : 01100110
11101011 : 00100010
11101100 : 11101101
11101101 : 01001111
11101110 : 01001001
11101111 : 11001111
11110000 : 01111101
11110001 : 10010000
11110010 : 10001111
11110011 : 01110101
11110100 : 01011010
11110101 : 00111100
11110110 : 11010110
11110111 : 10110001
11111000 : 00110110
11111001 : 01110111
11111010 : 11010111
11111011 : 10101001
11111100 : 01101101
11111101 : 01110000
11111110 : 11001110
11111111 : 01100101
