z : S
11000111 : 10001101
11001000 : 11100000
11001001 : 10101001
11001010 : 11011110
11001011 : 00001010
11001100 : 10101100
11001101 : 00000111
11001110 : 10010111
11001111 : 01110110
11010000 : 10110011
11010001 : 00000010
11010010 : 00011100
11010011 : 00010010
11010100 : 10001001
11010101 : 10010000
11010110 : 01100011
11010111 : 10000010
11011000 : 01110111
11011001 : 11101111
11011010 : 00000011
11011011 : 00011110
11011100 : 00101111
11011101 : 11100011
11011110 : 01010101
11011111 : 11010101
11100000 : 10110000
11100001 : 01011100
11100010 : 11000100
11100011 : 00000001
11100100 : 10000011
11100101 : 11101101
11100110 : 01001111
11100111 : 11001011
11101000 : 01010100
11101001 : 00100100
11101010 : 01101001
11101011 : 00101010
11101100 : 10101101
11101101 : 11110100
11101110 : 10100001
11101111 : 10000111
11110000 : 11110111
11110001 : 01100000
11110010 : 11101011
11110011 : 11110001
11110100 : 00010001
11110101 : 10111111
11110110 : 11100010
11110111 : 01001000
11111000 : 00111000
11111001 : 01110100
11111010 : 11011111
11111011 : 01101010
11111100 : 10011110
11111101 : 01000100
11111110 : 00010100
11111111 : 00111010
